  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 12 22 12	33177.60	0.58	302.56	0.00	4.76	-12.75	235.33
1980 12 23 12	33199.59	1.75	272.99	0.00	0.92	-16.59	270.04
1980 12 24 12	33199.59	0.00	311.75	0.00	-3.04	-20.55	169.63
1980 12 25 12	33315.43	0.00	386.10	0.00	2.37	-15.14	200.34
1980 12 26 12	33404.52	0.67	386.32	0.00	5.93	-11.58	231.44
1980 12 27 12	33466.00	0.08	390.64	0.00	2.11	-15.40	253.05
1980 12 28 12	33523.19	0.00	383.64	0.00	5.14	-12.37	268.63
1980 12 29 12	33523.20	0.00	384.22	0.00	1.06	-16.45	232.31
1980 12 30 12	33523.20	0.08	394.27	0.00	3.47	-14.04	188.15
1980 12 31 12	33523.20	0.00	390.08	0.00	1.73	-15.78	192.55
1981 01 01 12	33523.20	1.39	402.85	0.00	4.19	-11.96	169.67
1981 01 02 12	33523.20	0.19	399.37	0.00	3.03	-13.12	188.45
1981 01 03 12	33523.20	0.00	390.56	0.00	4.88	-11.27	211.86
1981 01 04 12	33523.20	0.64	358.19	0.00	4.76	-11.39	229.32
1981 01 05 12	33661.03	0.82	309.32	0.00	0.32	-15.83	202.94
1981 01 06 12	33868.80	1.96	276.88	0.00	-2.27	-18.42	166.22
1981 01 07 12	33868.80	0.00	404.03	0.00	1.10	-15.05	135.51
1981 01 08 12	33868.80	0.29	404.41	0.00	2.31	-13.84	134.92
1981 01 09 12	33868.80	0.17	405.17	0.00	1.12	-15.03	140.82
1981 01 10 12	33868.80	0.01	404.85	0.00	0.15	-16.00	148.99
1981 01 11 12	34095.72	0.51	412.89	0.00	-1.28	-17.43	140.50
1981 01 12 12	34214.40	0.00	416.72	0.00	1.14	-15.01	126.79
1981 01 13 12	34214.40	0.03	418.26	0.00	-0.30	-16.45	119.70
1981 01 14 12	34214.40	0.50	422.36	0.00	-0.32	-16.47	127.41
1981 01 15 12	34214.40	0.01	416.46	0.00	-0.93	-17.08	148.33
1981 01 16 12	34560.00	1.02	315.20	0.00	-0.55	-16.70	181.44
1981 01 17 12	34560.00	1.18	380.87	0.00	-2.27	-18.42	173.80
1981 01 18 12	34560.00	0.93	421.43	0.00	2.42	-13.73	145.39
1981 01 19 12	34560.00	0.28	420.38	0.00	0.00	-16.15	139.35
1981 01 20 12	34905.60	0.24	420.11	0.00	-1.28	-17.43	136.18
1981 01 21 12	34905.60	0.29	433.32	0.00	4.12	-12.03	131.36
1981 01 22 12	34905.60	0.15	440.51	0.00	5.91	-10.24	142.37
1981 01 23 12	35043.43	0.29	439.14	0.00	5.88	-10.27	169.54
1981 01 24 12	35251.20	0.23	366.18	0.00	1.96	-14.19	190.12
1981 01 25 12	35251.20	0.24	415.43	0.00	-2.68	-18.83	153.68
1981 01 26 12	35251.20	0.00	351.38	0.00	-4.82	-20.97	114.18
1981 01 27 12	35596.80	1.41	327.56	0.00	0.49	-15.66	153.38
1981 01 28 12	35596.80	0.00	314.01	0.00	0.80	-15.35	220.63
1981 01 29 12	35596.80	1.18	255.00	0.00	-3.10	-19.25	268.63
1981 01 30 12	35942.40	2.25	337.83	0.00	-3.15	-19.30	181.70
1981 01 31 12	35942.40	0.42	353.31	0.00	-4.83	-20.98	129.71
1981 02 01 12	35942.40	0.55	337.18	0.00	-10.72	-26.18	126.00
1981 02 02 12	36288.00	0.91	365.87	0.00	-7.39	-22.85	80.23
1981 02 03 12	36288.00	0.09	471.05	0.00	-5.63	-21.09	84.43
1981 02 04 12	36288.00	0.47	477.26	0.00	-3.29	-18.75	105.25
1981 02 05 12	36633.60	0.00	478.71	0.00	-3.34	-18.80	106.29
1981 02 06 12	36633.60	0.00	449.83	0.00	-5.17	-20.63	132.79
1981 02 07 12	36860.52	0.00	479.17	0.00	-5.82	-21.28	108.68
1981 02 08 12	36979.20	0.00	426.45	0.00	-7.77	-23.23	115.96
1981 02 09 12	36979.20	0.93	366.60	0.00	-3.46	-18.92	131.91
1981 02 10 12	37324.80	6.69	324.25	0.00	-13.71	-29.17	149.97
1981 02 11 12	37324.80	1.04	489.01	0.00	-4.63	-20.09	73.14
1981 02 12 12	37346.79	0.16	380.78	0.00	-1.78	-17.24	119.02
1981 02 13 12	37670.40	0.00	507.09	0.00	1.24	-14.22	127.79
1981 02 14 12	37670.40	0.36	505.64	0.00	3.67	-11.79	169.57
1981 02 15 12	38016.00	0.39	471.58	0.00	2.60	-12.86	217.76
1981 02 16 12	38016.00	0.28	500.06	0.00	3.72	-11.74	195.30
1981 02 17 12	38037.99	0.00	502.74	0.00	5.05	-10.41	216.38
1981 02 18 12	38361.60	0.15	472.04	0.00	2.82	-12.64	236.57
1981 02 19 12	38361.60	0.05	511.00	0.00	7.54	-7.92	223.24
1981 02 20 12	38707.20	1.91	413.38	0.00	-0.73	-16.19	207.89
1981 02 21 12	38707.20	0.23	510.88	0.00	-4.74	-20.20	140.19
1981 02 22 12	38995.60	0.32	511.73	0.00	-1.52	-16.98	128.49
1981 02 23 12	39052.80	0.42	532.11	0.00	2.23	-13.23	146.53
1981 02 24 12	39052.80	0.11	539.73	0.00	6.54	-8.92	185.83
1981 02 25 12	39398.40	1.21	541.13	0.00	7.63	-7.83	203.34
1981 02 26 12	39398.40	1.57	425.68	0.00	3.67	-11.79	218.14
1981 02 27 12	39744.00	1.44	417.69	0.00	1.79	-13.67	164.90
1981 02 28 12	39744.00	0.24	539.65	0.00	2.28	-13.18	169.13
1981 03 01 12	40089.60	0.13	430.34	0.00	3.05	-11.55	211.51
1981 03 02 12	40089.60	2.32	400.37	0.00	3.58	-11.02	222.16
1981 03 03 12	40089.60	3.81	399.87	0.00	1.07	-13.53	237.66
1981 03 04 12	40435.20	3.55	299.90	0.00	-2.33	-16.93	230.22
1981 03 05 12	40435.20	3.59	569.95	0.00	-0.82	-15.42	154.60
1981 03 06 12	40780.80	7.03	439.53	0.00	-1.94	-16.54	174.49
1981 03 07 12	40780.80	3.97	397.91	0.00	-2.66	-17.26	181.47
1981 03 08 12	41126.40	1.05	413.55	0.00	-2.47	-17.07	179.19
1981 03 09 12	41126.40	1.87	455.89	0.00	-0.71	-15.31	143.00
1981 03 10 12	41472.00	0.28	579.70	0.00	3.50	-11.10	144.28
1981 03 11 12	41472.00	1.66	470.43	0.00	3.49	-11.11	175.76
1981 03 12 12	41472.00	2.91	418.98	0.00	2.87	-11.73	206.37
1981 03 13 12	41817.60	0.50	559.21	0.00	-0.97	-15.57	190.74
1981 03 14 12	41817.60	1.69	585.01	0.00	-1.30	-15.90	178.05
1981 03 15 12	42163.20	0.77	587.39	0.00	1.46	-13.14	181.77
1981 03 16 12	42163.20	14.06	476.23	0.00	1.15	-13.45	190.36
1981 03 17 12	42508.80	2.92	464.00	0.00	-1.24	-15.84	192.21
1981 03 18 12	42508.80	10.77	464.45	0.00	-0.12	-14.72	147.85
1981 03 19 12	42854.40	3.17	616.38	0.00	2.20	-12.40	155.04
1981 03 20 12	42854.40	7.15	446.74	0.00	1.60	-13.00	232.76
1981 03 21 12	43200.00	4.88	454.78	0.00	-0.63	-15.23	221.31
1981 03 22 12	43200.00	0.64	601.87	0.00	1.25	-13.35	181.92
1981 03 23 12	43200.00	0.77	601.05	0.00	2.73	-11.87	215.60
1981 03 24 12	43545.60	1.23	445.15	0.00	1.27	-13.33	234.91
1981 03 25 12	43545.60	2.53	508.09	0.00	3.22	-11.38	182.47
1981 03 26 12	43891.20	6.29	490.42	0.00	4.65	-9.95	225.67
1981 03 27 12	43891.20	5.94	505.81	0.00	2.24	-12.36	244.10
1981 03 28 12	44236.80	0.00	487.74	0.00	0.09	-14.51	162.91
1981 03 29 12	44236.80	2.55	595.64	0.00	2.73	-11.87	162.09
1981 03 30 12	44582.40	2.06	472.56	0.00	-1.90	-16.50	212.75
1981 03 31 12	44582.40	10.90	497.74	0.00	-5.44	-20.04	163.35
1981 04 01 12	44928.00	2.76	653.63	0.00	1.68	-12.38	173.24
1981 04 02 12	44928.00	0.33	530.92	0.00	5.46	-8.60	219.45
1981 04 03 12	44928.00	6.39	514.12	0.00	-2.66	-16.72	254.95
1981 04 04 12	45273.60	1.33	434.15	0.00	-8.40	-22.46	178.94
1981 04 05 12	45273.60	2.66	685.25	0.00	-0.72	-14.78	125.39
1981 04 06 12	45619.20	2.02	638.15	0.00	4.27	-9.79	260.56
1981 04 07 12	45619.20	6.95	514.74	0.00	4.51	-9.55	301.22
1981 04 08 12	45964.80	3.23	474.84	0.00	4.39	-9.67	290.65
1981 04 09 12	45964.80	0.05	641.62	0.00	7.96	-6.10	307.70
1981 04 10 12	46310.40	0.23	662.86	0.00	9.62	-4.44	355.71
1981 04 11 12	46310.40	0.12	656.21	0.00	8.62	-5.44	381.16
1981 04 12 12	46310.40	0.27	669.77	0.00	8.03	-6.03	338.00
1981 04 13 12	46656.00	0.35	646.98	0.00	7.83	-6.23	352.93
1981 04 14 12	46656.00	0.00	589.22	0.00	9.56	-4.50	339.88
1981 04 15 12	47001.60	0.00	528.61	0.00	10.55	-3.51	436.96
1981 04 16 12	47001.60	0.00	643.21	0.00	11.62	-2.44	398.14
1981 04 17 12	47347.20	0.05	673.39	0.00	11.32	-2.74	379.60
1981 04 18 12	47347.20	0.13	539.83	0.00	8.49	-5.57	415.54
1981 04 19 12	47404.40	0.11	675.37	0.00	7.07	-6.99	395.39
1981 04 20 12	47692.80	0.69	673.86	0.00	2.33	-11.73	363.52
1981 04 21 12	47692.80	0.00	565.36	0.00	3.58	-10.48	335.85
1981 04 22 12	48038.40	1.33	637.87	0.00	3.90	-10.16	316.58
1981 04 23 12	48038.40	0.99	699.75	0.00	6.43	-7.63	288.79
1981 04 24 12	48362.01	0.36	709.01	0.00	10.63	-3.43	336.79
1981 04 25 12	48384.00	0.66	712.20	0.00	13.37	-0.69	369.72
1981 04 26 12	48384.00	0.26	709.93	0.00	14.08	0.02	393.20
1981 04 27 12	48729.60	0.01	691.10	0.00	13.43	-0.63	431.18
1981 04 28 12	48729.60	0.09	708.26	0.00	13.14	-0.92	385.33
1981 04 29 12	49053.21	0.01	717.53	0.00	14.55	0.49	370.71
1981 04 30 12	49075.20	0.43	711.87	0.00	18.00	3.94	418.14
1981 05 01 12	49075.20	0.92	717.93	0.00	15.66	3.90	436.57
1981 05 02 12	49420.80	4.46	544.18	0.00	11.54	-0.22	522.65
1981 05 03 12	49420.80	14.64	548.06	0.00	6.27	-5.49	464.37
1981 05 04 12	49539.48	3.91	663.38	0.00	5.26	-6.50	358.84
1981 05 05 12	49766.40	10.48	554.22	0.00	5.98	-5.78	363.44
1981 05 06 12	49766.40	1.05	506.42	0.00	8.31	-3.45	425.27
1981 05 07 12	50112.00	6.56	651.48	0.00	2.97	-8.79	352.09
1981 05 08 12	50112.00	10.79	554.19	0.00	-0.24	-12.00	293.30
1981 05 09 12	50112.00	3.65	632.99	0.00	1.67	-10.09	260.55
1981 05 10 12	50457.60	0.00	700.51	0.00	6.65	-5.11	279.14
1981 05 11 12	50457.60	3.33	550.83	0.00	8.84	-2.92	343.27
1981 05 12 12	50457.60	10.81	497.80	0.00	8.02	-3.74	329.46
1981 05 13 12	50803.20	5.20	670.52	0.00	5.26	-6.50	296.67
1981 05 14 12	50803.20	0.00	686.23	0.00	12.02	0.26	386.65
1981 05 15 12	50803.20	12.99	551.70	0.00	9.43	-2.33	448.73
1981 05 16 12	51148.80	4.54	478.69	0.00	3.02	-8.74	418.67
1981 05 17 12	51148.80	4.28	404.43	0.00	4.80	-6.96	397.24
1981 05 18 12	51148.80	15.57	439.66	0.00	7.24	-4.52	419.23
1981 05 19 12	51356.57	0.00	574.43	0.00	8.63	-3.13	429.57
1981 05 20 12	51494.40	6.54	546.42	0.00	2.98	-8.78	440.91
1981 05 21 12	51494.40	18.84	513.24	0.00	2.87	-8.89	382.93
1981 05 22 12	51494.40	1.92	420.75	0.00	6.36	-5.40	408.04
1981 05 23 12	51840.00	0.00	578.24	0.00	8.57	-3.19	430.94
1981 05 24 12	51840.00	1.86	609.37	0.00	11.88	0.12	409.71
1981 05 25 12	51840.00	0.00	564.88	0.00	11.73	-0.03	476.82
1981 05 26 12	51840.00	0.00	529.17	0.00	12.59	0.83	533.59
1981 05 27 12	52185.60	8.64	512.30	0.00	15.31	3.55	608.76
1981 05 28 12	52185.60	3.97	535.80	0.00	15.85	4.09	578.87
1981 05 29 12	52185.60	0.40	550.76	0.00	16.01	4.25	521.98
1981 05 30 12	52185.60	4.62	582.85	0.00	16.61	4.85	494.49
1981 05 31 12	52304.28	1.41	540.31	0.00	12.67	0.91	513.63
1981 06 01 12	52531.20	0.00	704.14	0.00	16.70	-0.17	439.94
1981 06 02 12	52531.20	9.83	603.88	0.00	18.76	1.89	497.57
1981 06 03 12	52531.20	1.93	538.49	0.00	14.82	-2.05	574.54
1981 06 04 12	52531.20	6.37	519.93	0.00	16.48	-0.39	560.08
1981 06 05 12	52531.20	0.33	712.32	0.00	20.14	3.27	523.62
1981 06 06 12	52738.97	0.00	724.91	0.00	21.12	4.25	564.74
1981 06 07 12	52876.80	0.00	720.41	0.00	23.20	6.33	649.11
1981 06 08 12	52876.80	0.25	691.15	0.00	21.41	4.54	776.83
1981 06 09 12	52876.80	0.00	702.38	0.00	21.42	4.55	736.60
1981 06 10 12	52876.80	0.63	722.49	0.00	19.57	2.70	642.08
1981 06 11 12	52876.80	0.00	724.48	0.00	19.29	2.42	626.06
1981 06 12 12	52876.80	0.00	723.39	0.00	21.15	4.28	621.84
1981 06 13 12	52876.81	0.00	709.65	0.00	15.08	-1.79	598.18
1981 06 14 12	52934.00	0.00	737.10	0.00	9.75	-7.12	378.06
1981 06 15 12	52995.48	0.01	723.04	0.00	7.47	-9.40	301.78
1981 06 16 12	53084.57	1.11	734.37	0.00	15.34	-1.53	337.20
1981 06 17 12	53200.41	0.00	727.48	0.00	17.49	0.62	515.13
1981 06 18 12	53200.41	0.00	713.00	0.00	18.27	1.40	657.39
1981 06 19 12	53222.40	0.00	714.50	0.00	17.81	0.94	632.83
1981 06 20 12	53222.40	0.63	722.75	0.00	20.72	3.85	592.35
1981 06 21 12	53222.40	0.00	712.65	0.00	19.58	2.71	646.04
1981 06 22 12	53222.40	0.52	716.90	0.00	19.72	2.85	628.20
1981 06 23 12	53222.40	1.22	719.64	0.00	20.98	4.11	619.30
1981 06 24 12	53222.40	0.53	715.36	0.00	19.79	2.92	642.98
1981 06 25 12	53200.41	0.42	716.19	0.00	21.10	4.23	605.68
1981 06 26 12	53084.57	0.26	625.36	0.00	21.07	4.20	628.64
1981 06 27 12	53084.57	0.50	553.75	0.00	18.97	2.10	685.12
1981 06 28 12	52995.48	0.37	543.79	0.00	15.12	-1.75	702.19
1981 06 29 12	52876.81	0.12	538.54	0.00	17.38	0.51	638.81
1981 06 30 12	52876.80	7.59	597.31	0.00	23.68	6.81	615.10
1981 07 01 12	52876.80	1.36	550.35	0.00	18.99	3.25	767.58
1981 07 02 12	52876.80	1.06	409.48	0.00	17.07	1.33	809.53
1981 07 03 12	52876.80	3.00	529.69	0.00	18.88	3.14	671.20
1981 07 04 12	52876.80	0.00	688.50	0.00	17.19	1.45	601.43
1981 07 05 12	52876.80	0.00	698.64	0.00	23.01	7.27	631.25
1981 07 06 12	52854.81	0.00	694.70	0.00	25.38	9.64	721.17
1981 07 07 12	52649.88	0.00	632.05	0.00	22.56	6.82	761.58
1981 07 08 12	52531.20	1.34	683.94	0.00	18.70	2.96	684.30
1981 07 09 12	52531.20	12.82	552.89	0.00	18.89	3.15	708.27
1981 07 10 12	52531.20	2.64	522.32	0.00	18.91	3.17	685.13
1981 07 11 12	52531.20	0.77	500.03	0.00	21.10	5.36	723.33
1981 07 12 12	52509.21	7.01	523.46	0.00	20.42	4.68	766.06
1981 07 13 12	52185.61	4.73	519.06	0.00	19.46	3.72	763.12
1981 07 14 12	52185.60	2.12	496.78	0.00	19.86	4.12	731.03
1981 07 15 12	52185.60	1.76	553.44	0.00	20.67	4.93	724.29
1981 07 16 12	52185.60	13.64	471.39	0.00	16.99	1.25	833.56
1981 07 17 12	51958.68	4.79	446.20	0.00	15.01	-0.73	773.20
1981 07 18 12	51840.00	2.10	595.04	0.00	19.57	3.83	663.66
1981 07 19 12	51840.00	1.86	684.76	0.00	21.06	5.32	640.76
1981 07 20 12	51840.00	0.00	559.03	0.00	19.87	4.13	623.88
1981 07 21 12	51613.08	0.00	697.74	0.00	20.09	4.35	651.27
1981 07 22 12	51494.40	0.00	660.44	0.00	18.40	2.66	693.02
1981 07 23 12	51494.40	0.00	641.74	0.00	20.60	4.86	664.55
1981 07 24 12	51494.40	4.65	546.40	0.00	20.83	5.09	675.40
1981 07 25 12	51148.81	10.82	513.12	0.00	19.19	3.45	751.27
1981 07 26 12	51148.80	6.94	482.26	0.00	17.74	2.00	727.05
1981 07 27 12	51148.80	6.28	535.80	0.00	16.20	0.46	565.08
1981 07 28 12	50921.88	0.00	692.73	0.00	20.16	4.42	563.39
1981 07 29 12	50803.20	0.97	685.96	0.00	18.00	2.26	643.24
1981 07 30 12	50803.20	0.00	686.82	0.00	20.35	4.61	678.23
1981 07 31 12	50576.28	0.00	667.51	0.00	21.32	5.58	776.43
1981 08 01 12	50457.60	0.00	632.78	0.00	19.82	3.07	794.63
1981 08 02 12	50457.60	0.00	687.35	0.00	20.31	3.56	658.39
1981 08 03 12	50230.68	0.70	681.21	0.00	20.97	4.22	702.41
1981 08 04 12	50112.00	0.00	680.17	0.00	20.81	4.06	706.83
1981 08 05 12	50112.00	0.61	691.56	0.00	22.56	5.81	639.24
1981 08 06 12	49766.40	0.00	690.99	0.00	20.78	4.03	636.17
1981 08 07 12	49766.40	0.00	692.16	0.00	20.80	4.05	596.53
1981 08 08 12	49766.40	0.00	569.60	0.00	19.52	2.77	602.87
1981 08 09 12	49420.80	0.48	554.24	0.00	16.01	-0.74	642.14
1981 08 10 12	49420.80	0.13	520.35	0.00	15.62	-1.13	616.35
1981 08 11 12	49398.81	3.23	464.37	0.00	15.86	-0.89	553.48
1981 08 12 12	49075.20	0.71	413.56	0.00	16.28	-0.47	683.68
1981 08 13 12	49075.20	0.00	502.81	0.00	13.21	-3.54	669.40
1981 08 14 12	48729.60	10.80	504.01	0.00	13.78	-2.97	668.27
1981 08 15 12	48729.60	2.30	468.69	0.00	16.90	0.15	682.25
1981 08 16 12	48729.60	4.54	467.08	0.00	12.67	-4.08	648.54
1981 08 17 12	48384.00	16.15	510.17	0.00	18.99	2.24	560.82
1981 08 18 12	48384.00	0.29	661.84	0.00	17.81	1.06	548.56
1981 08 19 12	48038.40	0.00	674.68	0.00	20.77	4.02	567.81
1981 08 20 12	48038.40	2.38	656.65	0.00	22.89	6.14	636.52
1981 08 21 12	47900.57	2.25	540.67	0.00	19.97	3.22	661.52
1981 08 22 12	47692.80	0.00	502.38	0.00	18.44	1.69	635.08
1981 08 23 12	47692.80	1.47	646.67	0.00	20.64	3.89	551.79
1981 08 24 12	47347.20	7.33	509.50	0.00	21.38	4.63	596.09
1981 08 25 12	47347.20	4.40	531.90	0.00	21.79	5.04	567.25
1981 08 26 12	47001.60	2.53	538.46	0.00	21.59	4.84	571.88
1981 08 27 12	47001.60	0.00	503.82	0.00	18.82	2.07	577.10
1981 08 28 12	46979.61	0.00	520.62	0.00	19.86	3.11	590.90
1981 08 29 12	46656.00	2.04	490.08	0.00	17.22	0.47	604.00
1981 08 30 12	46656.00	4.12	426.50	0.00	19.06	2.31	608.83
1981 08 31 12	46310.40	0.22	448.78	0.00	20.11	3.36	607.95
1981 09 01 12	46310.40	0.00	498.74	0.00	16.91	1.40	530.28
1981 09 02 12	45964.80	6.89	524.92	0.00	17.02	1.51	544.41
1981 09 03 12	45964.80	0.00	591.29	0.00	18.34	2.83	590.83
1981 09 04 12	45619.20	0.00	633.31	0.00	17.39	1.88	563.82
1981 09 05 12	45619.20	3.36	511.63	0.00	15.69	0.18	622.81
1981 09 06 12	45619.20	0.00	440.41	0.00	14.90	-0.61	603.37
1981 09 07 12	45273.60	3.66	490.51	0.00	13.80	-1.71	582.31
1981 09 08 12	45273.60	0.00	483.04	0.00	16.08	0.57	538.38
1981 09 09 12	44928.00	0.00	488.06	0.00	16.17	0.66	592.22
1981 09 10 12	44928.00	20.70	471.84	0.00	15.99	0.48	559.68
1981 09 11 12	44582.40	0.00	463.84	0.00	13.23	-2.28	549.82
1981 09 12 12	44582.40	13.51	453.20	0.00	14.90	-0.61	549.49
1981 09 13 12	44236.80	5.85	462.23	0.00	14.80	-0.71	543.00
1981 09 14 12	44236.80	0.37	469.71	0.00	15.25	-0.26	503.94
1981 09 15 12	44214.81	0.00	581.73	0.00	15.74	0.23	496.57
1981 09 16 12	43891.20	1.58	608.51	0.00	17.76	2.25	504.21
1981 09 17 12	43891.20	0.64	614.34	0.00	17.26	1.75	450.34
1981 09 18 12	43545.60	0.00	612.80	0.00	17.81	2.30	436.92
1981 09 19 12	43545.60	0.00	606.64	0.00	17.04	1.53	458.79
1981 09 20 12	43200.00	0.47	499.90	0.00	17.40	1.89	498.23
1981 09 21 12	43200.00	7.73	440.07	0.00	15.09	-0.42	590.63
1981 09 22 12	42854.40	0.00	575.36	0.00	18.63	3.12	583.23
1981 09 23 12	42854.40	1.24	438.94	0.00	16.53	1.02	631.49
1981 09 24 12	42508.80	0.00	465.37	0.00	14.13	-1.38	615.68
1981 09 25 12	42508.80	0.00	455.29	0.00	11.30	-4.21	549.99
1981 09 26 12	42301.03	1.21	577.54	0.00	9.82	-5.69	410.47
1981 09 27 12	42163.20	0.50	550.04	0.00	16.06	0.55	415.38
1981 09 28 12	42163.20	1.18	558.10	0.00	18.66	3.15	542.95
1981 09 29 12	41817.60	0.24	445.91	0.00	13.14	-2.37	595.59
1981 09 30 12	41817.60	4.60	416.11	0.00	9.36	-6.15	506.63
1981 10 01 12	41472.00	0.02	569.99	0.00	9.90	-3.04	388.11
1981 10 02 12	41472.00	0.19	425.71	0.00	8.21	-4.73	454.80
1981 10 03 12	41126.40	17.28	341.50	0.00	11.06	-1.88	451.91
1981 10 04 12	41126.40	34.86	314.29	0.00	10.64	-2.30	411.13
1981 10 05 12	40780.80	7.08	356.76	0.00	9.40	-3.54	403.99
1981 10 06 12	40780.80	0.00	512.81	0.00	11.58	-1.36	389.39
1981 10 07 12	40780.80	9.11	410.69	0.00	12.46	-0.48	475.72
1981 10 08 12	40435.20	0.69	399.40	0.00	8.71	-4.23	451.47
1981 10 09 12	40435.20	0.00	363.18	0.00	7.92	-5.02	408.55
1981 10 10 12	40089.60	4.58	498.17	0.00	12.30	-0.64	405.02
1981 10 11 12	40089.60	2.42	396.08	0.00	11.21	-1.73	446.50
1981 10 12 12	39744.00	8.62	347.50	0.00	10.78	-2.16	451.28
1981 10 13 12	39744.00	19.35	347.93	0.00	9.49	-3.45	439.50
1981 10 14 12	39420.39	13.89	372.79	0.00	6.09	-6.85	393.78
1981 10 15 12	39398.40	22.37	357.04	0.00	2.05	-10.89	365.57
1981 10 16 12	39398.40	26.63	372.26	0.00	-0.18	-13.12	339.46
1981 10 17 12	39052.80	3.76	468.47	0.00	3.80	-9.14	309.97
1981 10 18 12	39052.80	0.61	501.50	0.00	4.61	-8.33	289.98
1981 10 19 12	38707.20	1.96	412.62	0.00	7.88	-5.06	292.98
1981 10 20 12	38707.20	1.21	514.74	0.00	9.14	-3.80	299.66
1981 10 21 12	38499.43	1.12	508.55	0.00	8.57	-4.37	309.25
1981 10 22 12	38361.60	1.06	508.02	0.00	6.58	-6.36	297.90
1981 10 23 12	38361.60	0.71	469.86	0.00	6.47	-6.47	303.71
1981 10 24 12	38016.00	2.40	384.67	0.00	4.08	-8.86	259.04
1981 10 25 12	38016.00	12.91	489.53	0.00	2.41	-10.53	239.25
1981 10 26 12	37670.40	1.51	394.30	0.00	6.36	-6.58	249.33
1981 10 27 12	37670.40	2.09	479.00	0.00	9.07	-3.87	326.06
1981 10 28 12	37670.40	5.05	361.96	0.00	7.28	-5.66	369.71
1981 10 29 12	37324.80	7.58	320.26	0.00	5.26	-7.68	416.60
1981 10 30 12	37324.80	4.28	294.25	0.00	-2.13	-15.07	316.74
1981 10 31 12	37117.03	3.15	329.45	0.00	-0.51	-13.45	224.07
1981 11 01 12	36979.20	1.15	458.96	0.00	3.24	-9.91	221.60
1981 11 02 12	36979.20	0.00	457.86	0.00	4.58	-8.57	258.12
1981 11 03 12	36633.60	0.68	468.10	0.00	5.06	-8.09	265.21
1981 11 04 12	36633.60	0.26	461.57	0.00	7.12	-6.03	279.26
1981 11 05 12	36633.60	0.41	448.83	0.00	8.05	-5.10	275.88
1981 11 06 12	36288.00	0.00	376.86	0.00	10.45	-2.70	305.35
1981 11 07 12	36288.00	0.49	342.88	0.00	6.69	-6.46	376.86
1981 11 08 12	36169.32	2.18	399.29	0.00	6.12	-7.03	315.61
1981 11 09 12	35942.40	0.24	354.19	0.00	4.11	-9.04	260.08
1981 11 10 12	35942.40	0.01	435.64	0.00	5.34	-7.81	233.70
1981 11 11 12	35823.72	0.00	435.78	0.00	3.82	-9.33	239.62
1981 11 12 12	35596.80	0.86	439.90	0.00	6.85	-6.30	251.17
1981 11 13 12	35596.80	0.67	433.70	0.00	9.20	-3.95	296.41
1981 11 14 12	35539.60	0.18	376.88	0.00	9.18	-3.97	404.12
1981 11 15 12	35251.20	0.27	393.17	0.00	9.17	-3.98	380.30
1981 11 16 12	35251.20	0.00	418.38	0.00	9.96	-3.19	342.69
1981 11 17 12	35251.19	1.51	351.02	0.00	9.14	-4.01	309.20
1981 11 18 12	34905.60	0.15	336.17	0.00	1.19	-11.96	273.30
1981 11 19 12	34905.60	1.32	305.16	0.00	-5.11	-18.26	189.24
1981 11 20 12	34905.60	1.29	416.86	0.00	-0.21	-13.36	168.20
1981 11 21 12	34786.92	0.45	363.06	0.00	3.38	-9.77	248.09
1981 11 22 12	34560.00	2.03	300.88	0.00	3.24	-9.91	332.56
1981 11 23 12	34560.00	1.37	308.27	0.00	3.20	-9.95	370.80
1981 11 24 12	34560.00	0.00	358.19	0.00	9.95	-3.20	387.19
1981 11 25 12	34441.32	0.00	322.77	0.00	-2.38	-15.53	293.02
1981 11 26 12	34214.40	0.89	410.21	0.00	-5.48	-18.63	153.87
1981 11 27 12	34214.40	0.49	295.85	0.00	-5.43	-18.58	169.08
1981 11 28 12	34214.40	6.97	393.23	0.00	0.07	-13.08	132.44
1981 11 29 12	34214.39	3.55	247.91	0.00	-1.56	-14.71	183.79
1981 11 30 12	33890.79	10.16	282.18	0.00	-8.00	-21.15	155.87
1981 12 01 12	33868.80	0.00	329.25	0.00	-7.38	-20.22	88.07
1981 12 02 12	33868.80	3.56	391.72	0.00	-3.74	-16.58	111.44
1981 12 03 12	33868.80	0.57	348.97	0.00	-0.78	-13.62	180.95
1981 12 04 12	33868.80	0.45	366.29	0.00	-0.21	-13.05	206.57
1981 12 05 12	33750.12	0.34	393.26	0.00	2.77	-10.07	203.02
1981 12 06 12	33545.19	0.00	394.93	0.00	4.01	-8.83	217.88
1981 12 07 12	33523.20	1.70	395.90	0.00	4.76	-8.08	221.54
1981 12 08 12	33523.20	1.25	393.53	0.00	4.61	-8.23	221.85
1981 12 09 12	33523.20	0.00	397.50	0.00	6.44	-6.40	216.16
1981 12 10 12	33523.20	1.98	374.55	0.00	3.78	-9.06	275.72
1981 12 11 12	33523.20	1.38	283.56	0.00	4.32	-8.52	296.50
1981 12 12 12	33523.20	0.36	343.09	0.00	2.63	-10.21	253.97
1981 12 13 12	33523.19	1.21	298.29	0.00	-0.70	-13.54	187.13
